#   r (bohr)      RDF(r)    
   8.2200000       0.0848349   
   8.2225000       0.0852692   
   8.2250000       0.0857597   
   8.2275000       0.0862961   
   8.2300000       0.0868679   
   8.2325000       0.0874638   
   8.2350000       0.0880726   
   8.2375000       0.0886825   
   8.2400000       0.0892820   
   8.2425000       0.0898590   
   8.2450000       0.0904019   
   8.2475000       0.0908989   
   8.2500000       0.0913387   
   8.2525000       0.0917102   
   8.2550000       0.0920030   
   8.2575000       0.0922070   
   8.2600000       0.0923130   
   8.2625000       0.0923126   
   8.2650000       0.0921984   
   8.2675000       0.0919638   
   8.2700000       0.0916034   
   8.2725000       0.0911130   
   8.2750000       0.0904896   
   8.2775000       0.0897314   
   8.2800000       0.0888379   
   8.2825000       0.0878100   
   8.2850000       0.0866498   
   8.2875000       0.0853608   
   8.2900000       0.0839477   
   8.2925000       0.0824165   
   8.2950000       0.0807742   
   8.2975000       0.0790291   
   8.3000000       0.0771904   
   8.3025000       0.0752681   
   8.3050000       0.0732732   
   8.3075000       0.0712174   
   8.3100000       0.0691128   
   8.3125000       0.0669721   
   8.3150000       0.0648082   
   8.3175000       0.0626342   
   8.3200000       0.0604633   
   8.3225000       0.0583087   
   8.3250000       0.0561833   
   8.3275000       0.0540996   
   8.3300000       0.0520697   
   8.3325000       0.0501053   
   8.3350000       0.0482173   
   8.3375000       0.0464157   
   8.3400000       0.0447100   
   8.3425000       0.0431085   
   8.3450000       0.0416186   
   8.3475000       0.0402467   
   8.3500000       0.0389980   
   8.3525000       0.0378769   
   8.3550000       0.0368863   
   8.3575000       0.0360282   
   8.3600000       0.0353032   
   8.3625000       0.0347111   
   8.3650000       0.0342504   
   8.3675000       0.0339185   
   8.3700000       0.0337119   
   8.3725000       0.0336258   
   8.3750000       0.0336549   
   8.3775000       0.0337927   
   8.3800000       0.0340319   
   8.3825000       0.0343648   
   8.3850000       0.0347827   
   8.3875000       0.0352765   
   8.3900000       0.0358367   
   8.3925000       0.0364532   
   8.3950000       0.0371158   
   8.3975000       0.0378142   
   8.4000000       0.0385378   
   8.4025000       0.0392763   
   8.4050000       0.0400193   
   8.4075000       0.0407566   
   8.4100000       0.0414787   
   8.4125000       0.0421759   
   8.4150000       0.0428395   
   8.4175000       0.0434612   
   8.4200000       0.0440332   
   8.4225000       0.0445487   
   8.4250000       0.0450014   
   8.4275000       0.0453860   
   8.4300000       0.0456980   
   8.4325000       0.0459338   
   8.4350000       0.0460908   
   8.4375000       0.0461671   
   8.4400000       0.0461621   
   8.4425000       0.0460758   
   8.4450000       0.0459093   
   8.4475000       0.0456645   
   8.4500000       0.0453443   
   8.4525000       0.0449523   
   8.4550000       0.0444928   
   8.4575000       0.0439709   
   8.4600000       0.0433924   
   8.4625000       0.0427635   
   8.4650000       0.0420912   
   8.4675000       0.0413825   
   8.4700000       0.0406451   
   8.4725000       0.0398868   
   8.4750000       0.0391156   
   8.4775000       0.0383397   
   8.4800000       0.0375673   
   8.4825000       0.0368064   
   8.4850000       0.0360651   
   8.4875000       0.0353512   
   8.4900000       0.0346723   
   8.4925000       0.0340356   
   8.4950000       0.0334480   
   8.4975000       0.0329161   
   8.5000000       0.0324460   
   8.5025000       0.0320432   
   8.5050000       0.0317128   
   8.5075000       0.0314594   
   8.5100000       0.0312871   
   8.5125000       0.0311994   
   8.5150000       0.0311991   
   8.5175000       0.0312887   
   8.5200000       0.0314700   
   8.5225000       0.0317444   
   8.5250000       0.0321127   
   8.5275000       0.0325751   
   8.5300000       0.0331316   
   8.5325000       0.0337813   
   8.5350000       0.0345233   
   8.5375000       0.0353561   
   8.5400000       0.0362776   
   8.5425000       0.0372858   
   8.5450000       0.0383779   
   8.5475000       0.0395510   
   8.5500000       0.0408018   
   8.5525000       0.0421269   
   8.5550000       0.0435223   
   8.5575000       0.0449842   
   8.5600000       0.0465081   
   8.5625000       0.0480897   
   8.5650000       0.0497243   
   8.5675000       0.0514070   
   8.5700000       0.0531328   
   8.5725000       0.0548967   
   8.5750000       0.0566933   
   8.5775000       0.0585172   
   8.5800000       0.0603631   
   8.5825000       0.0622252   
   8.5850000       0.0640981   
   8.5875000       0.0659760   
   8.5900000       0.0678533   
   8.5925000       0.0697242   
   8.5950000       0.0715830   
   8.5975000       0.0734242   
   8.6000000       0.0752420   
   8.6025000       0.0770309   
   8.6050000       0.0787854   
   8.6075000       0.0805003   
   8.6100000       0.0821704   
   8.6125000       0.0837904   
   8.6150000       0.0853556   
   8.6175000       0.0868613   
   8.6200000       0.0883029   
   8.6225000       0.0896762   
   8.6250000       0.0909770   
   8.6275000       0.0922015   
   8.6300000       0.0933463   
   8.6325000       0.0944078   
   8.6350000       0.0953830   
   8.6375000       0.0962690   
   8.6400000       0.0970633   
   8.6425000       0.0977636   
   8.6450000       0.0983678   
   8.6475000       0.0988739   
   8.6500000       0.0992805   
   8.6525000       0.0995863   
   8.6550000       0.0997900   
   8.6575000       0.0998908   
   8.6600000       0.0998882   
   8.6625000       0.0997817   
   8.6650000       0.0995712   
   8.6675000       0.0992569   
   8.6700000       0.0988389   
   8.6725000       0.0983180   
   8.6750000       0.0976951   
   8.6775000       0.0969713   
   8.6800000       0.0961481   
   8.6825000       0.0952273   
   8.6850000       0.0942109   
   8.6875000       0.0931014   
   8.6900000       0.0919016   
   8.6925000       0.0906147   
   8.6950000       0.0892444   
   8.6975000       0.0877945   
   8.7000000       0.0862695   
   8.7025000       0.0846743   
   8.7050000       0.0830141   
   8.7075000       0.0812948   
   8.7100000       0.0795225   
   8.7125000       0.0777039   
   8.7150000       0.0758460   
   8.7175000       0.0739565   
   8.7200000       0.0720431   
   8.7225000       0.0701143   
   8.7250000       0.0681787   
   8.7275000       0.0662453   
   8.7300000       0.0643233   
   8.7325000       0.0624223   
   8.7350000       0.0605520   
   8.7375000       0.0587222   
   8.7400000       0.0569430   
   8.7425000       0.0552243   
   8.7450000       0.0535761   
   8.7475000       0.0520082   
   8.7500000       0.0505305   
   8.7525000       0.0491526   
   8.7550000       0.0478836   
   8.7575000       0.0467327   
   8.7600000       0.0457084   
   8.7625000       0.0448190   
   8.7650000       0.0440722   
   8.7675000       0.0434753   
   8.7700000       0.0430350   
   8.7725000       0.0427574   
   8.7750000       0.0426481   
   8.7775000       0.0427119   
   8.7800000       0.0429531   
   8.7825000       0.0433753   
   8.7850000       0.0439814   
   8.7875000       0.0447737   
   8.7900000       0.0457538   
   8.7925000       0.0469226   
   8.7950000       0.0482804   
   8.7975000       0.0498269   
   8.8000000       0.0515610   
   8.8025000       0.0534813   
   8.8050000       0.0555855   
   8.8075000       0.0578710   
   8.8100000       0.0603344   
   8.8125000       0.0629719   
   8.8150000       0.0657792   
   8.8175000       0.0687514   
   8.8200000       0.0718831   
   8.8225000       0.0751684   
   8.8250000       0.0786008   
   8.8275000       0.0821735   
   8.8300000       0.0858789   
   8.8325000       0.0897089   
   8.8350000       0.0936549   
   8.8375000       0.0977077   
   8.8400000       0.1018574   
   8.8425000       0.1060936   
   8.8450000       0.1104049   
   8.8475000       0.1147795   
   8.8500000       0.1192047   
   8.8525000       0.1236672   
   8.8550000       0.1281528   
   8.8575000       0.1326467   
   8.8600000       0.1371331   
   8.8625000       0.1415957   
   8.8650000       0.1460175   
   8.8675000       0.1503806   
   8.8700000       0.1546667   
   8.8725000       0.1588571   
   8.8750000       0.1629323   
   8.8775000       0.1668727   
   8.8800000       0.1706586   
   8.8825000       0.1742700   
   8.8850000       0.1776873   
   8.8875000       0.1808908   
   8.8900000       0.1838614   
   8.8925000       0.1865807   
   8.8950000       0.1890310   
   8.8975000       0.1911956   
   8.9000000       0.1930591   
   8.9025000       0.1946073   
   8.9050000       0.1958279   
   8.9075000       0.1967098   
   8.9100000       0.1972445   
   8.9125000       0.1974249   
   8.9150000       0.1972466   
   8.9175000       0.1967071   
   8.9200000       0.1958066   
   8.9225000       0.1945474   
   8.9250000       0.1929345   
   8.9275000       0.1909751   
   8.9300000       0.1886792   
   8.9325000       0.1860587   
   8.9350000       0.1831281   
   8.9375000       0.1799038   
   8.9400000       0.1764043   
   8.9425000       0.1726499   
   8.9450000       0.1686626   
   8.9475000       0.1644657   
   8.9500000       0.1600836   
   8.9525000       0.1555418   
   8.9550000       0.1508663   
   8.9575000       0.1460837   
   8.9600000       0.1412206   
   8.9625000       0.1363035   
   8.9650000       0.1313585   
   8.9675000       0.1264112   
   8.9700000       0.1214862   
   8.9725000       0.1166071   
   8.9750000       0.1117961   
   8.9775000       0.1070741   
   8.9800000       0.1024603   
   8.9825000       0.0979720   
   8.9850000       0.0936249   
   8.9875000       0.0894326   
   8.9900000       0.0854066   
   8.9925000       0.0815565   
   8.9950000       0.0778899   
   8.9975000       0.0744123   
   9.0000000       0.0711272   
   9.0025000       0.0680363   
   9.0050000       0.0651395   
   9.0075000       0.0624349   
   9.0100000       0.0599192   
   9.0125000       0.0575875   
   9.0150000       0.0554339   
   9.0175000       0.0534511   
   9.0200000       0.0516311   
   9.0225000       0.0499650   
   9.0250000       0.0484436   
   9.0275000       0.0470571   
   9.0300000       0.0457954   
   9.0325000       0.0446485   
   9.0350000       0.0436066   
   9.0375000       0.0426601   
   9.0400000       0.0417996   
   9.0425000       0.0410167   
   9.0450000       0.0403032   
   9.0475000       0.0396521   
   9.0500000       0.0390568   
   9.0525000       0.0385120   
   9.0550000       0.0380132   
   9.0575000       0.0375570   
   9.0600000       0.0371409   
   9.0625000       0.0367637   
   9.0650000       0.0364249   
   9.0675000       0.0361254   
   9.0700000       0.0358666   
   9.0725000       0.0356511   
   9.0750000       0.0354824   
   9.0775000       0.0353645   
   9.0800000       0.0353023   
   9.0825000       0.0353011   
   9.0850000       0.0353667   
   9.0875000       0.0355054   
   9.0900000       0.0357235   
   9.0925000       0.0360274   
   9.0950000       0.0364236   
   9.0975000       0.0369184   
   9.1000000       0.0375177   
   9.1025000       0.0382272   
   9.1050000       0.0390518   
   9.1075000       0.0399960   
   9.1100000       0.0410634   
   9.1125000       0.0422567   
   9.1150000       0.0435777   
   9.1175000       0.0450272   
   9.1200000       0.0466048   
   9.1225000       0.0483090   
   9.1250000       0.0501371   
   9.1275000       0.0520850   
   9.1300000       0.0541474   
   9.1325000       0.0563178   
   9.1350000       0.0585884   
   9.1375000       0.0609500   
   9.1400000       0.0633925   
   9.1425000       0.0659044   
   9.1450000       0.0684733   
   9.1475000       0.0710857   
   9.1500000       0.0737274   
   9.1525000       0.0763832   
   9.1550000       0.0790375   
   9.1575000       0.0816742   
   9.1600000       0.0842767   
   9.1625000       0.0868284   
   9.1650000       0.0893125   
   9.1675000       0.0917124   
   9.1700000       0.0940120   
   9.1725000       0.0961955   
   9.1750000       0.0982477   
   9.1775000       0.1001543   
   9.1800000       0.1019020   
   9.1825000       0.1034786   
   9.1850000       0.1048729   
   9.1875000       0.1060754   
   9.1900000       0.1070778   
   9.1925000       0.1078734   
   9.1950000       0.1084574   
   9.1975000       0.1088261   
   9.2000000       0.1089781   
   9.2025000       0.1089133   
   9.2050000       0.1086336   
   9.2075000       0.1081422   
   9.2100000       0.1074444   
   9.2125000       0.1065466   
   9.2150000       0.1054570   
   9.2175000       0.1041851   
   9.2200000       0.1027415   
   9.2225000       0.1011381   
   9.2250000       0.0993876   
   9.2275000       0.0975038   
   9.2300000       0.0955009   
   9.2325000       0.0933938   
   9.2350000       0.0911975   
   9.2375000       0.0889275   
   9.2400000       0.0865990   
